,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,111,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Crabgrass,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
Eclipta,0,0,30,0,2,0,0,0,1,0,0,0,1,0,5
Goosegrass,1,0,0,31,0,1,0,0,0,0,0,0,0,0,0
Morningglory,1,0,0,0,147,0,7,2,7,0,2,0,1,1,0
Nutsedge,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0
PalmerAmaranth,1,0,0,0,5,0,91,0,1,0,1,1,2,1,1
PricklySida,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Purslane,0,0,0,0,0,0,0,0,66,0,0,1,0,0,1
Ragweed,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1
Sicklepod,1,0,0,0,1,0,0,0,0,0,34,0,0,0,0
SpottedSpurge,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0
SpurredAnoda,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0
Swinecress,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0
Waterhemp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67
