,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crabgrass,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
Eclipta,3,0,31,0,1,0,0,0,0,0,0,0,1,0,3
Goosegrass,0,1,0,30,0,2,0,0,0,0,0,0,0,0,0
Morningglory,0,0,0,0,157,0,3,1,3,1,1,1,1,0,0
Nutsedge,1,0,1,2,0,37,0,0,0,0,0,0,0,0,0
PalmerAmaranth,0,0,0,0,1,0,99,0,3,1,0,0,0,0,0
PricklySida,0,0,1,0,2,0,1,15,0,0,0,0,1,0,0
Purslane,1,0,0,0,0,0,0,1,64,0,1,1,0,0,0
Ragweed,0,0,0,0,0,0,1,1,0,17,1,0,0,0,0
Sicklepod,1,0,0,0,0,0,0,0,1,0,34,0,0,0,0
SpottedSpurge,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
SpurredAnoda,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0
Swinecress,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0
Waterhemp,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65
