,Carpetweeds,Crabgrass,Eclipta,Goosegrass,Morningglory,Nutsedge,PalmerAmaranth,PricklySida,Purslane,Ragweed,Sicklepod,SpottedSpurge,SpurredAnoda,Swinecress,Waterhemp
Carpetweeds,112,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Crabgrass,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Eclipta,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1
Goosegrass,0,1,0,31,0,1,0,0,0,0,0,0,0,0,0
Morningglory,0,0,0,0,163,0,0,0,0,1,1,1,1,0,1
Nutsedge,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0
PalmerAmaranth,0,0,1,0,5,0,95,0,0,0,0,1,0,1,1
PricklySida,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Purslane,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
Ragweed,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Sicklepod,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0
SpottedSpurge,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1
SpurredAnoda,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Swinecress,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Waterhemp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
